2026-09-24 04:29:21 | INFO | Site crawler starting
2026-09-24 04:29:21 | INFO | Starting crawl: https://babylove.co.th/en
2026-09-24 04:29:21 | INFO | Max pages: 9000, Delay: 350ms, Timeout: 15000ms
2026-09-24 04:29:21 | INFO | Max retries per URL: 1
2026-09-24 04:29:21 | INFO | Robots.txt disallow rules found: 0
2026-09-24 04:29:22 | INFO | ✓ 1/9000 | Queue: 43 | ✅ https://babylove.co.th/en...
2026-09-24 04:31:08 | INFO | ✓ 60/9000 | Queue: 157 | ⚠️ https://babylove.co.th/en/power-pants...
2026-09-24 04:31:10 | INFO | ✓ 61/9000 | Queue: 156 | ⚠️ https://babylove.co.th/en/smile-pants...
2026-09-24 04:31:12 | INFO | ✓ 62/9000 | Queue: 155 | ⚠️ https://babylove.co.th/en/talky-pants...
2026-09-24 04:31:13 | INFO | ✓ 63/9000 | Queue: 154 | ⚠️ https://babylove.co.th/en/toys-pants...
2026-09-24 04:31:15 | INFO | ✓ 64/9000 | Queue: 153 | ⚠️ https://babylove.co.th/en/big-pants...
2026-09-24 04:31:18 | INFO | ✓ 65/9000 | Queue: 152 | ⚠️ https://babylove.co.th/en/kawaii-pants...
2026-09-24 04:31:19 | INFO | ✓ 66/9000 | Queue: 151 | ⚠️ https://babylove.co.th/en/long-lasting-pants...
2026-09-24 04:31:21 | INFO | ✓ 67/9000 | Queue: 150 | ⚠️ https://babylove.co.th/en/natural-care-baby-wipes...
2026-09-24 04:31:27 | INFO | ✓ 68/9000 | Queue: 203 | ✅ https://babylove.co.th/redirect?token=eda56f781f35...
2026-09-24 04:31:31 | INFO | ✓ 69/9000 | Queue: 202 | ✅ https://babylove.co.th/redirect?token=56b7a5a33440...
2026-09-24 04:31:35 | INFO | ✓ 70/9000 | Queue: 201 | ⚠️ https://babylove.co.th/redirect?token=2e53a1a70524...
2026-09-24 04:31:38 | INFO | ✓ 71/9000 | Queue: 200 | ⚠️ https://babylove.co.th/redirect?token=3313f393c7ed...
2026-09-24 04:31:40 | INFO | ✓ 72/9000 | Queue: 199 | ✅ https://babylove.co.th/redirect?token=c774d0474480...
2026-09-24 04:31:45 | INFO | ✓ 73/9000 | Queue: 198 | ✅ https://babylove.co.th/redirect?token=0d820c33574e...
2026-09-24 04:31:52 | INFO | ✓ 74/9000 | Queue: 197 | ✅ https://babylove.co.th/redirect?token=9655e056a6dd...
2026-09-24 04:31:57 | INFO | ✓ 75/9000 | Queue: 196 | ✅ https://babylove.co.th/redirect?token=ff2fc9f56457...
2026-09-24 04:32:00 | INFO | ✓ 76/9000 | Queue: 195 | ✅ https://babylove.co.th/redirect?token=ebc556c4f7d6...
2026-09-24 04:32:06 | INFO | ✓ 77/9000 | Queue: 194 | ✅ https://babylove.co.th/redirect?token=eff08594ed97...
2026-09-24 04:32:10 | INFO | ✓ 78/9000 | Queue: 193 | ✅ https://babylove.co.th/redirect?token=9938fce24943...
2026-09-24 04:32:17 | INFO | ✓ 79/9000 | Queue: 192 | ✅ https://babylove.co.th/redirect?token=f0085bece009...
2026-09-24 04:32:20 | INFO | ✓ 80/9000 | Queue: 191 | ✅ https://babylove.co.th/redirect?token=27de55fef9a0...
2026-09-24 04:32:25 | INFO | ✓ 81/9000 | Queue: 190 | ✅ https://babylove.co.th/redirect?token=25131aa63b81...
2026-09-24 04:32:28 | INFO | ✓ 82/9000 | Queue: 189 | ✅ https://babylove.co.th/redirect?token=af9717511074...
2026-09-24 04:32:34 | INFO | ✓ 83/9000 | Queue: 186 | ✅ https://babylove.co.th/redirect?token=bc1f36bc1a44...
2026-09-24 04:32:38 | INFO | ✓ 84/9000 | Queue: 185 | ✅ https://babylove.co.th/redirect?token=c2e70fb30903...
2026-09-24 04:32:41 | INFO | ✓ 85/9000 | Queue: 184 | ⚠️ https://babylove.co.th/redirect?token=284e6188b8e9...
2026-09-24 04:32:43 | INFO | ✓ 86/9000 | Queue: 183 | ⚠️ https://babylove.co.th/redirect?token=6c18a10dee9d...
2026-09-24 04:32:45 | INFO | Retry 1/1: https://babylove.co.th/redirect?token=9da538a2bd05f6a67f24e9...
2026-09-24 04:32:47 | INFO | Retry 1/1: https://babylove.co.th/redirect?token=ce6d43bf7b02d0f4402052...
2026-09-24 04:32:51 | INFO | ✓ 87/9000 | Queue: 182 | ✅ https://babylove.co.th/redirect?token=0c6f08525727...
2026-09-24 04:32:53 | INFO | ✓ 88/9000 | Queue: 181 | ✅ https://babylove.co.th/redirect?token=a12463f9fb7c...
2026-09-24 04:32:54 | INFO | ✓ 89/9000 | Queue: 180 | ⚠️ https://babylove.co.th/redirect?token=dde090da7c8b...
2026-09-24 04:33:07 | INFO | ✓ 90/9000 | Queue: 179 | ✅ https://babylove.co.th/redirect?token=eb74fd5bb43d...
2026-09-24 04:33:13 | INFO | ✓ 91/9000 | Queue: 178 | ✅ https://babylove.co.th/redirect?token=67866557f76b...
2026-09-24 04:33:16 | INFO | ✓ 92/9000 | Queue: 177 | ⚠️ https://babylove.co.th/redirect?token=2763ecf292a5...
2026-09-24 04:33:18 | INFO | ✓ 93/9000 | Queue: 177 | ✅ https://babylove.co.th/en/parent-tips/first-trimes...
2026-09-24 04:33:20 | INFO | ✓ 94/9000 | Queue: 177 | ✅ https://babylove.co.th/en/parent-tips/4-trips-to-t...
2026-09-24 04:33:23 | INFO | ✓ 95/9000 | Queue: 177 | ✅ https://babylove.co.th/en/parent-tips/first-pregna...
2026-09-24 04:33:24 | INFO | ✓ 96/9000 | Queue: 178 | ✅ https://babylove.co.th/en/parent-tips/mother-natur...
2026-09-24 04:33:25 | INFO | ✓ 97/9000 | Queue: 177 | ✅ https://babylove.co.th/en/parent-tips/mother-appro...
2026-09-24 04:33:26 | INFO | ✓ 98/9000 | Queue: 177 | ✅ https://babylove.co.th/en/parent-tips/zika-virus-i...
2026-09-24 04:33:27 | INFO | ✓ 99/9000 | Queue: 176 | ✅ https://babylove.co.th/en/parent-tips/postpartum-d...
2026-09-24 04:33:29 | INFO | ✓ 100/9000 | Queue: 175 | ✅ https://babylove.co.th/en/parent-tips/5-complicati...
2026-09-24 04:33:29 | INFO | Checkpoint saved: 100 visited, 175 queued
2026-09-24 04:33:31 | INFO | ✓ 101/9000 | Queue: 175 | ✅ https://babylove.co.th/en/parent-tips/10-tips-new-...
2026-09-24 04:33:32 | INFO | ✓ 102/9000 | Queue: 174 | ✅ https://babylove.co.th/en/parent-tips/tips-for-bre...
2026-09-24 04:33:34 | INFO | ✓ 103/9000 | Queue: 173 | ✅ https://babylove.co.th/en/parent-tips/can-pregnant...
2026-09-24 04:33:36 | INFO | ✓ 104/9000 | Queue: 174 | ✅ https://babylove.co.th/en/parent-tips/clean-recipe...
2026-09-24 04:33:37 | INFO | ✓ 105/9000 | Queue: 174 | ✅ https://babylove.co.th/en/article/mum.php?page=2...
2026-09-24 04:33:39 | INFO | ✓ 106/9000 | Queue: 179 | ✅ https://babylove.co.th/en/baby-tips/influenza-b-sy...
2026-09-24 04:33:41 | INFO | ✓ 107/9000 | Queue: 181 | ✅ https://babylove.co.th/en/baby-tips/how-pm25-affec...
2026-09-24 04:33:42 | INFO | ✓ 108/9000 | Queue: 185 | ✅ https://babylove.co.th/en/baby-tips/risk-of-measle...
2026-09-24 04:33:44 | INFO | ✓ 109/9000 | Queue: 188 | ✅ https://babylove.co.th/en/baby-tips/child-frequent...
2026-09-24 04:33:46 | INFO | ✓ 110/9000 | Queue: 189 | ✅ https://babylove.co.th/en/baby-tips/respiratory-di...
2026-09-24 04:33:47 | INFO | ✓ 111/9000 | Queue: 193 | ✅ https://babylove.co.th/en/baby-tips/beware-scarlet...
2026-09-24 04:33:48 | INFO | ✓ 112/9000 | Queue: 198 | ✅ https://babylove.co.th/en/baby-tips/whooping-cough...
2026-09-24 04:33:51 | INFO | ✓ 113/9000 | Queue: 199 | ✅ https://babylove.co.th/en/baby-tips/norovirus-in-c...
2026-09-24 04:33:52 | INFO | ✓ 114/9000 | Queue: 198 | ✅ https://babylove.co.th/en/baby-tips/dealing-with-d...
2026-09-24 04:33:53 | INFO | ✓ 115/9000 | Queue: 198 | ✅ https://babylove.co.th/en/baby-tips/pneumonia-in-c...
2026-09-24 04:33:55 | INFO | ✓ 116/9000 | Queue: 197 | ✅ https://babylove.co.th/en/baby-tips/symptoms-for-s...
2026-09-24 04:33:55 | INFO | ✓ 117/9000 | Queue: 199 | ✅ https://babylove.co.th/en/baby-tips/influenza-a-in...
2026-09-24 04:33:58 | INFO | ✓ 118/9000 | Queue: 202 | ✅ https://babylove.co.th/en/article/baby.php?page=2...
2026-09-24 04:34:00 | INFO | ✓ 119/9000 | Queue: 203 | ✅ https://babylove.co.th/en/article/baby.php?page=3...
2026-09-24 04:34:00 | INFO | ✓ 120/9000 | Queue: 202 | ✅ https://babylove.co.th/en/article/baby.php?page=5...
2026-09-24 04:34:02 | INFO | ✓ 121/9000 | Queue: 201 | ✅ https://babylove.co.th/en/mother-class/bath-newbor...
2026-09-24 04:34:02 | INFO | ✓ 122/9000 | Queue: 200 | ✅ https://babylove.co.th/en/mother-class/newborn-swa...
2026-09-24 04:34:06 | INFO | ✓ 123/9000 | Queue: 199 | ✅ https://babylove.co.th/en/mother-class/changing-ta...
2026-09-24 04:34:10 | INFO | ✓ 124/9000 | Queue: 198 | ✅ https://babylove.co.th/en/mother-class/taking-care...
2026-09-24 04:34:11 | INFO | ✓ 125/9000 | Queue: 197 | ✅ https://babylove.co.th/en/mother-class/baby-sleep-...
2026-09-24 04:34:13 | INFO | ✓ 126/9000 | Queue: 196 | ✅ https://babylove.co.th/en/mother-class/tell-if-bab...
2026-09-24 04:34:14 | INFO | ✓ 127/9000 | Queue: 195 | ✅ https://babylove.co.th/en/mother-class/encourage-b...
2026-09-24 04:34:15 | INFO | ✓ 128/9000 | Queue: 194 | ✅ https://babylove.co.th/en/mother-class/change-pant...
2026-09-24 04:34:16 | INFO | ✓ 129/9000 | Queue: 193 | ✅ https://babylove.co.th/en/mother-class/encourage-b...
2026-09-24 04:34:18 | INFO | ✓ 130/9000 | Queue: 192 | ✅ https://babylove.co.th/en/mother-class/encourage-t...
2026-09-24 04:34:20 | INFO | ✓ 131/9000 | Queue: 191 | ✅ https://babylove.co.th/en/mother-class/stimulate-b...
2026-09-24 04:34:21 | INFO | ✓ 132/9000 | Queue: 190 | ✅ https://babylove.co.th/en/mother-class/stimulate-b...
2026-09-24 04:34:21 | INFO | ✓ 133/9000 | Queue: 186 | ⚠️ https://babylove.co.th/member...
2026-09-24 04:34:23 | INFO | ✓ 134/9000 | Queue: 198 | ✅ https://babylove.co.th/diaper-tips...
2026-09-24 04:34:24 | INFO | ✓ 135/9000 | Queue: 198 | ✅ https://babylove.co.th/about/babylove...
2026-09-24 04:34:26 | INFO | ✓ 136/9000 | Queue: 210 | ✅ https://babylove.co.th/products...
2026-09-24 04:34:28 | INFO | ✓ 137/9000 | Queue: 209 | ✅ https://babylove.co.th/products/new-born...
2026-09-24 04:34:30 | INFO | ✓ 138/9000 | Queue: 208 | ✅ https://babylove.co.th/products/easy-tape...
2026-09-24 04:34:31 | INFO | ✓ 139/9000 | Queue: 207 | ✅ https://babylove.co.th/products/play-pants...
2026-09-24 04:34:33 | INFO | ✓ 140/9000 | Queue: 206 | ✅ https://babylove.co.th/products/power-pants...
2026-09-24 04:34:34 | INFO | ✓ 141/9000 | Queue: 205 | ✅ https://babylove.co.th/products/day-night-pants-pl...
2026-09-24 04:34:36 | INFO | ✓ 142/9000 | Queue: 204 | ✅ https://babylove.co.th/products/smile-pants...
2026-09-24 04:34:37 | INFO | ✓ 143/9000 | Queue: 205 | ✅ https://babylove.co.th/products/antimos...
2026-09-24 04:34:38 | INFO | ✓ 144/9000 | Queue: 204 | ✅ https://babylove.co.th/products/toys-pants...
2026-09-24 04:34:40 | INFO | ✓ 145/9000 | Queue: 203 | ✅ https://babylove.co.th/products/talky-pants...
2026-09-24 04:34:43 | INFO | ✓ 146/9000 | Queue: 202 | ✅ https://babylove.co.th/products/big-pants...
2026-09-24 04:34:44 | INFO | ✓ 147/9000 | Queue: 201 | ✅ https://babylove.co.th/products/long-lasting-pants...
2026-09-24 04:34:47 | INFO | ✓ 148/9000 | Queue: 200 | ✅ https://babylove.co.th/products/kawaii-pants...
2026-09-24 04:34:49 | INFO | ✓ 149/9000 | Queue: 199 | ✅ https://babylove.co.th/products/natural-care-baby-...
2026-09-24 04:34:50 | INFO | ✓ 150/9000 | Queue: 199 | ✅ https://babylove.co.th/distribution...
2026-09-24 04:34:52 | INFO | ✓ 151/9000 | Queue: 222 | ✅ https://babylove.co.th/promotions...
2026-09-24 04:34:54 | INFO | ✓ 152/9000 | Queue: 221 | ✅ https://babylove.co.th/articles...
2026-09-24 04:34:55 | INFO | ✓ 153/9000 | Queue: 233 | ✅ https://babylove.co.th/parent-tips...
2026-09-24 04:34:56 | INFO | ✓ 154/9000 | Queue: 245 | ✅ https://babylove.co.th/baby-tips...
2026-09-24 04:34:58 | INFO | ✓ 155/9000 | Queue: 256 | ✅ https://babylove.co.th/mother-class...
2026-09-24 04:34:59 | INFO | ✓ 156/9000 | Queue: 255 | ✅ https://babylove.co.th/calculator...
2026-09-24 04:35:01 | INFO | ✓ 157/9000 | Queue: 254 | ✅ https://babylove.co.th/diaperchart...
2026-09-24 04:35:02 | INFO | ✓ 158/9000 | Queue: 253 | ✅ https://babylove.co.th/contact...
2026-09-24 04:35:04 | INFO | ✓ 159/9000 | Queue: 266 | ✅ https://babylove.co.th/tvc...
2026-09-24 04:35:05 | INFO | ✓ 160/9000 | Queue: 270 | ✅ https://babylove.co.th/parent-tips/pregnancy...
2026-09-24 04:35:08 | INFO | ✓ 161/9000 | Queue: 276 | ✅ https://babylove.co.th/parent-tips/postpartum...
2026-09-24 04:35:10 | INFO | ✓ 162/9000 | Queue: 282 | ✅ https://babylove.co.th/baby-tips/0-3months...
2026-09-24 04:35:11 | INFO | ✓ 163/9000 | Queue: 284 | ✅ https://babylove.co.th/baby-tips/4-6months...
2026-09-24 04:35:12 | INFO | ✓ 164/9000 | Queue: 287 | ✅ https://babylove.co.th/baby-tips/7-12months...
2026-09-24 04:35:14 | INFO | ✓ 165/9000 | Queue: 289 | ✅ https://babylove.co.th/baby-tips/1-2years...
2026-09-24 04:35:16 | INFO | ✓ 166/9000 | Queue: 291 | ✅ https://babylove.co.th/baby-tips/2-3years...
2026-09-24 04:35:17 | INFO | ✓ 167/9000 | Queue: 294 | ✅ https://babylove.co.th/parent-tips/safe-foods-duri...
2026-09-24 04:35:19 | INFO | ✓ 168/9000 | Queue: 297 | ✅ https://babylove.co.th/parent-tips/first-trimester...
2026-09-24 04:35:21 | INFO | ✓ 169/9000 | Queue: 316 | ✅ https://babylove.co.th/baby-tips/5-monsoon-disease...
2026-09-24 04:35:23 | INFO | ✓ 170/9000 | Queue: 321 | ✅ https://babylove.co.th/baby-tips/difference-betwee...
2026-09-24 04:35:25 | INFO | ✓ 171/9000 | Queue: 320 | ✅ https://babylove.co.th/%E0%B8%9A%E0%B8%97%E0%B8%84...
2026-09-24 04:35:27 | INFO | ✓ 172/9000 | Queue: 319 | ✅ https://babylove.co.th/privacypolicy...
2026-09-24 04:35:28 | INFO | ✓ 173/9000 | Queue: 318 | ✅ https://babylove.co.th/en/tvc/behindthescene-husba...
2026-09-24 04:35:30 | INFO | ✓ 174/9000 | Queue: 317 | ✅ https://babylove.co.th/en/tvc/bumper-daynightpants...
2026-09-24 04:35:31 | INFO | ✓ 175/9000 | Queue: 316 | ✅ https://babylove.co.th/en/tvc/bumper-playpants...
2026-09-24 04:35:32 | INFO | ✓ 176/9000 | Queue: 315 | ✅ https://babylove.co.th/en/tvc/tvc-hypoallergenic...
2026-09-24 04:35:34 | INFO | ✓ 177/9000 | Queue: 314 | ✅ https://babylove.co.th/en/tvc/mothersday-chompoo...
2026-09-24 04:35:35 | INFO | ✓ 178/9000 | Queue: 313 | ✅ https://babylove.co.th/en/tvc/behind-the-scene-ep4...
2026-09-24 04:35:37 | INFO | ✓ 179/9000 | Queue: 312 | ✅ https://babylove.co.th/en/tvc/behind-the-scene-ep3...
2026-09-24 04:35:38 | INFO | ✓ 180/9000 | Queue: 311 | ✅ https://babylove.co.th/en/tvc/behind-the-scene-ep2...
2026-09-24 04:35:40 | INFO | ✓ 181/9000 | Queue: 310 | ✅ https://babylove.co.th/en/tvc/behind-the-scene-ep1...
2026-09-24 04:35:41 | INFO | ✓ 182/9000 | Queue: 309 | ✅ https://babylove.co.th/en/tvc/tvc30sec...
2026-09-24 04:35:43 | INFO | ✓ 183/9000 | Queue: 308 | ✅ https://babylove.co.th/en/tvc/tvc15sec...
2026-09-24 04:35:45 | INFO | ✓ 184/9000 | Queue: 308 | ✅ https://babylove.co.th/en/parent-tips/tips-to-over...
2026-09-24 04:35:46 | INFO | ✓ 185/9000 | Queue: 307 | ✅ https://babylove.co.th/en/baby-tips/ipd-in-childre...
2026-09-24 04:35:48 | INFO | ✓ 186/9000 | Queue: 308 | ✅ https://babylove.co.th/en/baby-tips/adenovirus-in-...
2026-09-24 04:35:49 | INFO | ✓ 187/9000 | Queue: 308 | ✅ https://babylove.co.th/en/baby-tips/hives-in-child...
2026-09-24 04:35:51 | INFO | ✓ 188/9000 | Queue: 308 | ✅ https://babylove.co.th/en/baby-tips/how-to-handle-...
2026-09-24 04:35:52 | INFO | ✓ 189/9000 | Queue: 308 | ✅ https://babylove.co.th/en/baby-tips/herpangina2023...
2026-09-24 04:35:54 | INFO | ✓ 190/9000 | Queue: 308 | ✅ https://babylove.co.th/en/article/baby.php?type=1&...
2026-09-24 04:35:55 | INFO | ✓ 191/9000 | Queue: 308 | ✅ https://babylove.co.th/en/article/baby.php?type=1&...
2026-09-24 04:35:57 | INFO | ✓ 192/9000 | Queue: 307 | ✅ https://babylove.co.th/en/article/baby.php?type=1&...
2026-09-24 04:35:58 | INFO | ✓ 193/9000 | Queue: 307 | ✅ https://babylove.co.th/en/article/baby.php?type=2&...
2026-09-24 04:36:00 | INFO | ✓ 194/9000 | Queue: 306 | ✅ https://babylove.co.th/en/article/baby.php?type=2&...
2026-09-24 04:36:04 | INFO | ✓ 195/9000 | Queue: 306 | ✅ https://babylove.co.th/en/article/baby.php?type=3&...
2026-09-24 04:36:06 | INFO | ✓ 196/9000 | Queue: 305 | ✅ https://babylove.co.th/en/article/baby.php?type=3&...
2026-09-24 04:36:07 | INFO | ✓ 197/9000 | Queue: 304 | ✅ https://babylove.co.th/en/article/baby.php?type=3&...
2026-09-24 04:36:09 | INFO | ✓ 198/9000 | Queue: 304 | ✅ https://babylove.co.th/en/article/baby.php?type=4&...
2026-09-24 04:36:12 | INFO | ✓ 199/9000 | Queue: 304 | ✅ https://babylove.co.th/en/article/baby.php?type=4&...
2026-09-24 04:36:13 | INFO | ✓ 200/9000 | Queue: 304 | ✅ https://babylove.co.th/en/article/baby.php?type=5&...
2026-09-24 04:36:13 | INFO | Checkpoint saved: 200 visited, 304 queued
2026-09-24 04:36:15 | INFO | ✓ 201/9000 | Queue: 302 | ✅ https://babylove.co.th/en/diaper-tips/disposable-d...
2026-09-24 04:36:15 | INFO | ✓ 202/9000 | Queue: 301 | ✅ https://babylove.co.th/en/diapertips/index.php?pag...
2026-09-24 04:36:18 | INFO | ✓ 203/9000 | Queue: 245 | ❌ https://babylove.co.th/redirect?token=9da538a2bd05...
2026-09-24 04:36:20 | INFO | ✓ 204/9000 | Queue: 244 | ❌ https://babylove.co.th/redirect?token=ce6d43bf7b02...
2026-09-24 04:36:22 | INFO | ✓ 205/9000 | Queue: 245 | ✅ https://babylove.co.th/parent-tips/handle-morning-...
2026-09-24 04:36:24 | INFO | ✓ 206/9000 | Queue: 236 | ✅ https://babylove.co.th/en/article/mum.php?page=1...
2026-09-24 04:36:25 | INFO | ✓ 207/9000 | Queue: 237 | ✅ https://babylove.co.th/baby-tips/influenza-a-in-ch...
2026-09-24 04:36:26 | INFO | ✓ 208/9000 | Queue: 240 | ✅ https://babylove.co.th/baby-tips/symptoms-for-sinu...
